28,0,-148.544,34.0465,883.963,163.798,0.965133,904.623,-54.562,-250.71,904.734,19.728,-256.161,893.133,-97.1867,93.5682,663.126,-228.437,-84.1528,747.163,-166.364,68.6514,473.567,-99.8062,92.5537,334.595,-175.419,-4.65456,249.79,-158.394,-83.4181,102.482,-116.632,-145.648,73.194,-131.451,96.7337,63.7461,111.867,95.6696,644.64,221.464,-78.137,785.34,188.487,62.9196,464.277,137.092,73.2385,312.43,204.364,-23.5702,266.974,179.472,-90.2743,91.2336,132.329,-137.615,81.731,132.84,90.8844,62.8997,-129.195,56.865,78.0006,-195.096,35.0549,65.0096,-139.382,-15.6657,96.5751,-180.513,-22.3393,85.9009,-159.283,61.7895,309.588,-188.232,11.787,353.001,-149.059,87.2823,366.235,-167.602,53.9865,369.12,-198.655,35.8821,639.921,-196.575,-35.4259,629.736,-191.933,49.6986,600.653,-187.737,-17.2031,578.175,200.084,14.9867,589.46,199.638,-58.1285,641.771,202.799,-11.7711,632.197,207.517,-39.8658,331.039,204.589,24.4724,300.768,203.514,-18.8218,375.443,197.99,49.6969,357.943,208.253,40.976,59.1363,156.002,56.7779,73.4463,200.226,-3.70128,77.1864,157.301,-11.0761,95.6748,-63.8139,-224.691,1004.4,-8.30302,-225.424,987.339,-47.1712,-223.149,1052.77,-5.07804,-223.865,1050.4,191.646,-38.2225,575.053,897.004,919.333,940.413,929.351,676.71,785.823,506.612,361.222,305.268,206.276,200.434,175.215,661.232,819.701,505.014,348.956,337.039,220.643,207.675,172.809,161.274,208.609,170.292,201.154,353.601,400.225,404.926,408.967,671.007,660.655,632.528,608.134,,622.673,674.615,664.032,392.733,364.577,427.469,412.059,220.331,181.535,214.62,184.445,1031.2,1012.78,1077.19,1074,607.351,48
29,0,-148.695,34.1941,883.952,163.675,0.94538,904.661,-54.6875,-250.701,904.717,19.5933,-256.157,893.129,-97.2757,93.6063,663.153,-228.542,-84.0984,747.172,-166.424,68.6872,473.55,-99.8595,92.5906,334.598,-175.459,-4.63876,249.769,-158.388,-83.4113,102.476,-116.599,-145.615,73.1613,-131.448,96.7354,63.7475,111.726,95.6395,644.636,221.345,-78.1483,785.375,188.38,62.9035,464.293,137.036,73.2615,312.481,204.192,-23.8896,267.151,179.492,-90.2704,91.2267,132.615,-137.451,81.5296,132.918,90.8631,62.8497,-129.161,56.8685,77.9921,-195.103,35.0631,65.0134,-139.388,-15.6717,96.5938,-180.536,-22.3508,85.9309,-159.337,61.7955,309.604,-188.315,11.7853,353.013,-149.112,87.2839,366.252,-167.632,53.9804,369.127,-198.727,35.9467,639.915,-196.706,-35.3854,629.752,-192.028,49.7394,600.668,-187.837,-17.1565,578.186,199.963,14.9764,589.463,199.534,-58.1412,641.803,202.671,-11.7706,632.202,207.431,-39.8891,331.062,204.131,24.688,300.606,203.445,-18.8507,375.446,197.759,49.6708,357.933,208.414,40.9169,59.1361,156.026,56.7635,73.4206,200.043,-3.87971,76.9191,157.305,-11.0873,95.6321,-63.9287,-224.729,1004.38,-8.42591,-225.459,987.324,-47.2966,-223.205,1052.76,-5.21849,-223.908,1050.39,191.545,-38.2192,575.069,897.023,919.348,940.401,929.344,676.754,785.856,506.621,361.249,305.273,206.265,200.379,175.214,661.2,819.704,504.987,348.985,337.098,220.655,207.67,172.839,161.243,208.618,170.308,201.189,353.64,400.274,404.961,408.986,671.026,660.707,632.574,608.174,,622.637,674.615,663.999,392.71,364.202,427.44,411.937,220.471,181.54,214.356,184.427,1031.19,1012.77,1077.2,1074,607.334,48
30,0,-148.833,34.2302,883.981,163.57,0.9303,904.709,-54.824,-250.685,904.681,19.4466,-256.147,893.102,-97.3745,93.6292,663.135,-228.654,-84.0459,747.169,-166.49,68.7212,473.519,-99.9237,92.5739,334.586,-175.512,-4.6203,249.745,-158.384,-83.4008,102.454,-116.593,-145.596,73.1237,-131.445,96.7318,63.7305,111.591,95.6005,644.647,221.232,-78.1566,785.396,188.279,62.8822,464.311,136.95,73.2308,312.47,204.417,-24.2227,267.05,179.474,-90.2642,91.1931,132.63,-137.436,81.4741,132.886,90.8527,62.8177,-129.197,56.8527,77.9906,-195.121,35.0619,65.0127,-139.419,-15.6723,96.6005,-180.574,-22.3505,85.9239,-159.412,61.7914,309.592,-188.37,11.801,352.974,-149.164,87.2902,366.237,-167.688,53.9865,369.108,-198.837,36.0164,639.889,-196.817,-35.3182,629.731,-192.138,49.7837,600.663,-187.976,-17.1125,578.197,199.848,14.9708,589.472,199.43,-58.1481,641.816,202.565,-11.7725,632.222,207.386,-39.9155,331.053,204.04,24.559,300.588,203.414,-18.8916,375.457,197.359,49.6742,357.9,208.288,40.9059,59.085,155.992,56.7409,73.3562,200.212,-3.74549,77.1216,157.331,-11.1255,95.628,-64.0986,-224.745,1004.32,-8.58329,-225.469,987.279,-47.4433,-223.258,1052.71,-5.37973,-223.95,1050.35,191.433,-38.2244,575.087,897.076,919.377,940.37,929.312,676.754,785.88,506.618,361.251,305.284,206.248,200.348,175.204,661.183,819.694,504.963,348.935,337.178,220.623,207.647,172.797,161.265,208.634,170.338,201.22,353.663,400.267,404.968,408.993,671.037,660.716,632.607,608.227,,622.607,674.597,663.985,392.68,364.127,427.437,411.717,220.336,181.478,214.585,184.449,1031.15,1012.73,1077.17,1073.98,607.316,48
31,0,-148.962,34.2794,883.976,163.477,0.942926,904.75,-55.0035,-250.658,904.607,19.2765,-256.128,893.045,-97.4469,93.6924,663.14,-228.757,-83.9817,747.121,-166.571,68.7515,473.468,-99.9514,92.6131,334.556,-175.559,-4.62555,249.68,-158.427,-83.403,102.396,-116.611,-145.591,73.0706,-131.465,96.7359,63.7003,111.485,95.6293,644.659,221.141,-78.1581,785.417,188.152,62.8634,464.319,136.88,73.2271,312.487,204.37,-24.2576,267.056,179.463,-90.29,91.1647,132.388,-137.569,81.5677,132.898,90.8023,62.762,-129.211,56.8427,77.9518,-195.144,35.0461,64.9813,-139.448,-15.6933,96.5612,-180.584,-22.3603,85.8778,-159.454,61.7943,309.54,-188.437,11.7954,352.914,-149.215,87.2826,366.187,-167.733,54.0083,369.05,-198.919,36.0776,639.834,-196.918,-35.2596,629.682,-192.256,49.8337,600.621,-188.06,-17.0496,578.133,199.769,14.9608,589.484,199.314,-58.1436,641.839,202.471,-11.7752,632.239,207.297,-40.0051,331.066,203.926,24.5386,300.641,203.373,-18.9458,375.531,197.279,49.6465,357.919,208.278,40.8857,59.106,155.948,56.7125,73.3061,200.222,-3.75222,77.1402,157.322,-11.1374,95.6181,-64.2827,-224.762,1004.23,-8.73647,-225.476,987.193,-47.6224,-223.294,1052.62,-5.56782,-224.001,1050.29,191.289,-38.2067,575.105,897.094,919.401,940.302,929.249,676.779,785.858,506.601,361.241,305.258,206.252,200.335,175.21,661.18,819.69,504.921,348.922,337.156,220.613,207.617,172.76,161.255,208.644,170.341,201.21,353.638,400.244,404.94,408.961,671.013,660.696,632.607,608.19,,622.594,674.585,663.972,392.654,364.106,427.485,411.691,220.329,181.411,214.601,184.437,1031.08,1012.65,1077.09,1073.93,607.287,48
32,0,-149.074,34.3185,883.989,163.376,0.937587,904.795,-55.1748,-250.624,904.56,19.1108,-256.112,893.004,-97.5299,93.7533,663.114,-228.859,-83.902,747.089,-166.63,68.7877,473.424,-99.9918,92.6042,334.515,-175.611,-4.60394,249.637,-158.443,-83.3742,102.362,-116.649,-145.593,73.0658,-131.48,96.7364,63.6836,111.343,95.6329,644.635,221.051,-78.1441,785.445,188.039,62.861,464.32,136.778,73.2371,312.484,203.987,-23.9063,267.142,179.418,-90.2441,91.1447,132.555,-137.434,81.3985,132.846,90.8166,62.7504,-129.237,56.8426,77.9411,-195.161,35.0502,64.9598,-139.454,-15.6989,96.5321,-180.58,-22.3594,85.8383,-159.484,61.808,309.489,-188.481,11.8127,352.879,-149.245,87.299,366.149,-167.789,54.0169,369.015,-198.999,36.1532,639.789,-197.016,-35.1992,629.665,-192.304,49.9237,600.552,-188.508,-17.1616,578.147,199.682,14.9682,589.51,199.198,-58.1312,641.845,202.381,-11.7718,632.258,207.253,-40.0198,331.086,203.814,24.552,300.65,203.299,-18.9408,375.579,197.079,49.6562,357.954,208.29,40.8977,59.0904,155.917,56.7516,73.301,200.212,-3.75916,77.1384,157.299,-11.1003,95.6097,-64.442,-224.776,1004.17,-8.899,-225.488,987.147,-47.7784,-223.333,1052.57,-5.72768,-224.038,1050.24,191.192,-38.2072,575.123,897.128,919.427,940.258,929.201,676.773,785.849,506.584,361.212,305.252,206.236,200.357,175.216,661.133,819.692,504.88,348.881,336.967,220.549,207.568,172.723,161.271,208.653,170.33,201.19,353.608,400.235,404.92,408.954,670.998,660.706,632.563,608.345,,622.59,674.555,663.963,392.649,364.051,427.491,411.627,220.338,181.395,214.591,184.411,1031.03,1012.61,1077.06,1073.89,607.273,48
33,0,-149.19,34.381,884,163.28,0.951276,904.841,-55.3436,-250.585,904.549,18.9692,-256.089,892.986,-97.5798,93.8518,663.091,-228.988,-83.8155,747.098,-166.667,68.8131,473.412,-99.9992,92.6153,334.515,-175.632,-4.58795,249.614,-158.488,-83.3664,102.391,-116.688,-145.622,73.1173,-131.5,96.7438,63.7014,111.198,95.641,644.605,220.94,-78.1044,785.474,187.905,62.8768,464.333,136.678,73.2197,312.464,203.885,-23.8989,267.21,179.414,-90.2493,91.2158,132.517,-137.464,81.4467,132.783,90.8915,62.81,-129.25,56.8577,77.9481,-195.16,35.0409,64.9487,-139.442,-15.6976,96.5112,-180.586,-22.3414,85.8229,-159.508,61.8164,309.468,-188.514,11.8194,352.87,-149.265,87.314,366.125,-167.792,54.027,368.987,-199.036,36.2178,639.764,-197.106,-35.1365,629.663,-192.528,50.0299,600.62,-188.587,-17.1078,578.144,199.591,14.9866,589.537,199.093,-58.0973,641.875,202.249,-11.7422,632.285,207.152,-39.9992,331.121,203.031,24.4171,300.738,203.195,-18.9273,375.594,196.924,49.7154,357.959,208.219,40.9547,59.14,155.914,56.7834,73.3744,200.179,-3.70596,77.1829,157.272,-11.0584,95.6552,-64.5838,-224.785,1004.18,-9.03324,-225.488,987.147,-47.9249,-223.383,1052.57,-5.86759,-224.08,1050.25,191.103,-38.1782,575.176,897.16,919.455,940.247,929.174,676.771,785.885,506.589,361.217,305.246,206.282,200.419,175.241,661.081,819.685,504.843,348.821,336.959,220.578,207.583,172.736,161.289,208.647,170.309,201.186,353.602,400.243,404.909,408.93,670.988,660.728,632.704,608.366,,622.588,674.55,663.948,392.623,363.678,427.455,411.564,220.295,181.431,214.576,184.409,1031.05,1012.61,1077.08,1073.9,607.293,48
34,0,-149.254,34.4501,884.056,163.189,0.961383,904.895,-55.4746,-250.532,904.558,18.8387,-256.059,892.998,-97.6168,93.9249,663.083,-229.08,-83.711,747.135,-166.676,68.8474,473.42,-100.02,92.6134,334.507,-175.641,-4.60735,249.656,-158.482,-83.3596,102.435,-116.673,-145.639,73.1563,-131.482,96.7409,63.7341,111.046,95.6327,644.608,220.812,-78.0708,785.495,187.788,62.8646,464.359,136.598,73.2303,312.497,204.252,-24.0272,267.069,179.415,-90.2511,91.2628,132.548,-137.467,81.4882,132.826,90.8741,62.8526,-129.239,56.8607,77.9764,-195.133,35.057,64.9608,-139.428,-15.6853,96.5427,-180.57,-22.34,85.8533,-159.496,61.858,309.486,-188.503,11.8479,352.89,-149.27,87.3423,366.143,-167.795,54.0441,369.017,-199.066,36.2824,639.799,-197.164,-35.0786,629.683,-192.141,49.9895,600.434,-188.64,-17.0538,578.18,199.489,15.005,589.568,198.944,-58.0626,641.877,202.168,-11.73,632.33,207.04,-39.9556,331.138,203.005,24.424,300.741,203.058,-18.9125,375.567,196.847,49.7096,358.003,208.22,40.997,59.1637,155.934,56.8445,73.4473,200.143,-3.66813,77.1938,157.235,-11.0254,95.6474,-64.6965,-224.804,1004.18,-9.13982,-225.501,987.158,-48.0331,-223.408,1052.57,-5.98127,-224.116,1050.24,190.967,-38.1647,575.189,897.228,919.492,940.249,929.175,676.779,785.936,506.604,361.215,305.285,206.297,200.438,175.238,661.057,819.668,504.822,348.821,337.078,220.599,207.621,172.776,161.295,208.628,170.314,201.185,353.619,400.256,404.933,408.961,671.034,660.761,632.407,608.414,,622.584,674.505,663.966,392.574,363.666,427.365,411.566,220.31,181.497,214.545,184.371,1031.07,1012.63,1077.09,1073.9,607.262,48
35,0,-149.333,34.519,884.135,163.107,0.959396,904.966,-55.5974,-250.472,904.575,18.7316,-256.021,893.012,-97.6333,94.0062,663.126,-229.176,-83.5792,747.194,-166.67,68.8896,473.457,-100.056,92.6612,334.53,-175.607,-4.5847,249.694,-158.456,-83.3577,102.485,-116.629,-145.623,73.1999,-131.447,96.746,63.7762,110.924,95.6484,644.629,220.711,-78.0568,785.556,187.654,62.8304,464.382,136.495,73.1981,312.523,203.837,-23.6238,267.116,179.414,-90.2368,91.2676,132.584,-137.464,81.5096,132.852,90.8842,62.8928,-129.2,56.8665,78.0174,-195.119,35.0663,65,-139.43,-15.6677,96.611,-180.57,-22.3454,85.9092,-159.538,61.904,309.527,-188.541,11.8923,352.934,-149.317,87.4047,366.176,-167.833,54.1085,369.043,-199.112,36.3524,639.857,-197.206,-35.0051,629.721,-192.181,50.0584,600.495,-188.659,-16.9781,578.216,199.375,15.0007,589.588,198.818,-58.0447,641.902,202.076,-11.7188,632.357,206.978,-39.9626,331.175,202.829,24.4404,300.73,202.987,-18.9486,375.529,196.763,49.7257,357.983,208.214,40.9894,59.1672,155.944,56.8061,73.4848,200.152,-3.70276,77.2054,157.244,-11.0618,95.6764,-64.7959,-224.823,1004.19,-9.25101,-225.529,987.166,-48.1426,-223.434,1052.58,-6.08929,-224.132,1050.23,190.813,-38.1625,575.194,897.322,919.548,940.257,929.176,676.835,786.007,506.642,361.258,305.296,206.301,200.416,175.23,661.059,819.698,504.789,348.797,336.836,220.594,207.651,172.816,161.286,208.629,170.352,201.209,353.683,400.314,404.994,409.009,671.106,660.805,632.482,608.453,,622.567,674.49,663.963,392.573,363.559,427.299,411.51,220.304,181.509,214.558,184.397,1031.08,1012.64,1077.11,1073.89,607.219,48
36,0,-149.406,34.5805,884.178,163.047,0.963133,905.029,-55.7298,-250.416,904.555,18.5779,-255.971,893,-97.6523,94.048,663.157,-229.29,-83.4583,747.224,-166.668,68.9108,473.456,-100.071,92.7005,334.553,-175.636,-4.59691,249.733,-158.452,-83.3564,102.473,-116.62,-145.573,73.1374,-131.432,96.7483,63.754,110.796,95.6251,644.656,220.61,-78.0469,785.601,187.528,62.7786,464.412,136.443,73.1565,312.554,203.765,-23.7179,267.141,179.397,-90.2513,91.2729,132.397,-137.576,81.5849,132.847,90.842,62.8596,-129.199,56.8636,77.997,-195.139,35.0659,65.0199,-139.448,-15.6668,96.6206,-180.569,-22.3504,85.9339,-159.565,61.9542,309.508,-188.614,11.939,352.932,-149.392,87.4747,366.157,-167.951,54.1651,369.048,-199.16,36.405,639.859,-197.258,-34.9385,629.694,-192.393,50.1742,600.587,-188.73,-16.9154,578.202,199.285,14.9896,589.624,198.763,-58.0538,641.951,201.955,-11.7125,632.356,206.952,-40.0923,331.193,202.744,24.3705,300.679,202.953,-19.0117,375.534,197.612,49.6716,358.067,208.248,40.9205,59.1785,156.059,56.6321,73.3787,200.193,-3.74387,77.2128,157.264,-11.1142,95.6734,-64.9556,-224.827,1004.13,-9.40465,-225.553,987.102,-48.2755,-223.465,1052.54,-6.22413,-224.139,1050.18,190.683,-38.1857,575.212,897.378,919.6,940.23,929.148,676.874,786.056,506.644,361.294,305.345,206.291,200.352,175.212,661.061,819.712,504.763,348.796,336.819,220.588,207.635,172.777,161.274,208.653,170.372,201.22,353.687,400.348,405.019,409.069,671.125,660.792,632.643,608.459,,622.572,674.52,663.926,392.589,363.466,427.29,411.982,220.327,181.51,214.599,184.415,1031.04,1012.59,1077.08,1073.85,607.196,48
37,0,-149.498,34.6351,884.199,162.978,0.950477,905.099,-55.8879,-250.364,904.533,18.4082,-255.917,892.989,-97.6649,94.0746,663.14,-229.411,-83.3537,747.218,-166.674,68.9617,473.434,-100.103,92.7143,334.569,-175.635,-4.57346,249.74,-158.438,-83.3388,102.421,-116.609,-145.547,73.0466,-131.453,96.7438,63.7214,110.721,95.6315,644.678,220.515,-78.0269,785.668,187.426,62.7057,464.44,136.401,73.1144,312.589,203.719,-23.7837,267.145,179.405,-90.2298,91.2416,132.604,-137.416,81.3187,132.862,90.8094,62.7811,-129.195,56.8568,77.9631,-195.144,35.0651,65.0066,-139.435,-15.6831,96.5792,-180.579,-22.3499,85.9051,-159.613,61.9895,309.464,-188.229,12.1829,352.792,-149.461,87.5496,366.114,-168.034,54.2367,369.007,-199.202,36.467,639.809,-197.322,-34.8623,629.647,-192.255,50.1629,600.475,-188.806,-16.8592,578.147,199.171,14.9524,589.641,198.595,-58.0684,641.944,201.838,-11.7364,632.363,206.858,-40.1479,331.167,202.555,24.3556,300.643,202.548,-18.6371,375.543,198.509,49.7764,358.324,208.275,40.8764,59.1377,155.906,56.7099,73.3408,200.224,-3.76113,77.1971,157.292,-11.1583,95.6488,-65.1104,-224.82,1004.08,-9.55851,-225.528,987.048,-48.4335,-223.49,1052.49,-6.372,-224.143,1050.13,190.568,-38.2174,575.231,897.417,919.656,940.205,929.119,676.863,786.074,506.632,361.321,305.35,206.248,200.294,175.213,661.07,819.749,504.743,348.802,336.798,220.573,207.557,172.743,161.252,208.654,170.34,201.217,353.676,400.051,405.022,409.076,671.093,660.762,632.494,608.429,,622.55,674.465,663.897,392.522,363.329,427.089,412.65,220.333,181.388,214.623,184.428,1031,1012.53,1077.05,1073.8,607.18,48
38,0,-149.599,34.6904,884.204,162.903,0.946063,905.188,-56.0415,-250.335,904.524,18.2498,-255.875,892.997,-97.6391,94.1192,663.148,-229.497,-83.2515,747.157,-166.63,69.0031,473.368,-100.092,92.7113,334.542,-175.598,-4.57384,249.697,-158.441,-83.3289,102.39,-116.629,-145.563,73.0346,-131.449,96.7349,63.6759,110.664,95.6433,644.692,220.415,-78.0027,785.764,187.359,62.6329,464.476,136.382,73.0877,312.613,203.655,-23.8322,267.162,179.377,-90.2287,91.2306,132.564,-137.417,81.2803,132.842,90.7993,62.758,-129.204,56.863,77.9258,-195.138,35.0508,64.9724,-139.433,-15.6906,96.5419,-180.559,-22.3473,85.8631,-159.628,62.0015,309.422,-188.578,12.0892,352.791,-149.509,87.5809,366.069,-168.091,54.2962,368.933,-199.223,36.5129,639.749,-197.357,-34.8063,629.571,-192.427,50.2727,600.488,-188.847,-16.8242,578.081,198.662,15.0195,589.605,198.479,-58.0889,642.011,201.755,-11.7664,632.428,206.756,-40.1801,331.175,203.485,23.8922,301.042,202.857,-19.1381,375.675,197.438,49.6319,358.094,208.265,40.8852,59.1375,156.056,56.5699,73.2388,200.22,-3.77723,77.2163,157.262,-11.1252,95.6476,-65.276,-224.801,1004.04,-9.74863,-225.5,986.993,-48.6257,-223.534,1052.47,-6.558,-224.154,1050.11,190.475,-38.274,575.311,897.441,919.73,940.197,929.111,676.873,786.03,506.561,361.292,305.294,206.23,200.312,175.189,661.077,819.813,504.742,348.811,336.777,220.546,207.516,172.714,161.244,208.635,170.318,201.181,353.649,400.212,405.006,409.041,671.045,660.698,632.567,608.378,,622.355,674.497,663.934,392.479,364.147,427.375,411.918,220.325,181.432,214.627,184.401,1030.97,1012.47,1077.04,1073.79,607.23,48
39,0,-149.664,34.7394,884.242,162.82,0.967269,905.29,-56.198,-250.305,904.552,18.1087,-255.835,893.044,-97.6506,94.1291,663.105,-229.562,-83.1622,747.111,-166.581,69.0037,473.342,-100.056,92.7324,334.522,-175.541,-4.57338,249.658,-158.44,-83.339,102.384,-116.67,-145.592,73.0594,-131.469,96.7279,63.6902,110.645,95.6736,644.705,220.283,-77.9476,785.875,187.268,62.5696,464.503,136.372,73.0586,312.611,203.873,-24.2324,267.114,179.386,-90.2191,91.2806,132.523,-137.446,81.3245,132.831,90.8117,62.777,-129.211,56.8671,77.9272,-195.115,35.057,64.9494,-139.408,-15.6892,96.5278,-180.527,-22.3434,85.8425,-159.564,62.0282,309.357,-188.228,12.2429,352.654,-149.476,87.6297,365.999,-168.103,54.3187,368.899,-199.197,36.5693,639.673,-197.403,-34.789,629.558,-192.406,50.3079,600.431,-188.844,-16.8022,578.052,198.552,14.9917,589.641,198.397,-58.1467,642.077,201.668,-11.8027,632.498,206.674,-40.2438,331.235,202.821,24.0532,300.859,202.571,-18.9729,375.62,197.854,49.7704,358.34,208.233,40.9127,59.14,155.885,56.7481,73.3312,200.208,-3.74302,77.2239,157.242,-11.0777,95.6486,-65.428,-224.799,1004.07,-9.88349,-225.476,987.03,-48.7966,-223.612,1052.48,-6.70292,-224.237,1050.15,190.344,-38.3067,575.376,897.491,919.816,940.227,929.143,676.834,785.996,506.521,361.269,305.229,206.231,200.366,175.205,661.09,819.878,504.725,348.799,336.899,220.569,207.527,172.719,161.251,208.608,170.289,201.142,353.567,399.931,404.942,409.018,670.968,660.698,632.51,608.349,,622.353,674.541,663.975,392.493,363.636,427.183,412.347,220.3,181.378,214.618,184.381,1031,1012.5,1077.07,1073.84,607.252,48
40,0,-149.714,34.8116,884.334,162.714,0.996381,905.428,-56.3396,-250.271,904.643,17.9709,-255.797,893.131,-97.663,94.1985,663.122,-229.63,-83.1022,747.129,-166.517,69.0039,473.371,-100.028,92.7523,334.527,-175.501,-4.60854,249.726,-158.398,-83.317,102.429,-116.677,-145.623,73.1358,-131.46,96.7396,63.736,110.618,95.6813,644.736,220.183,-77.9307,786.002,187.226,62.5087,464.572,136.356,73.0614,312.624,203.834,-24.2617,267.165,179.379,-90.1842,91.3396,132.502,-137.474,81.4272,132.807,90.8564,62.8482,-129.202,56.8777,77.9815,-195.082,35.0786,64.9763,-139.359,-15.6464,96.5613,-180.515,-22.3024,85.8993,-159.524,62.0324,309.388,-188.182,12.2634,352.667,-149.455,87.6666,366,-168.066,54.351,368.885,-199.152,36.6176,639.663,-197.376,-34.752,629.576,-192.336,50.3554,600.419,-188.815,-16.7911,578.084,198.49,14.9312,589.736,198.272,-58.1762,642.161,201.573,-11.8464,632.582,206.596,-40.3165,331.319,203.411,23.8003,301.19,202.327,-18.7427,375.662,197.26,49.7153,358.301,208.2,40.9729,59.1496,155.896,56.8483,73.4263,200.191,-3.69913,77.2547,157.209,-11.0243,95.6995,-65.5535,-224.785,1004.13,-10.0333,-225.45,987.12,-48.945,-223.565,1052.55,-6.89595,-224.199,1050.18,190.285,-38.3599,575.486,897.593,919.933,940.313,929.214,676.862,786.027,506.527,361.272,305.262,206.212,200.42,175.221,661.117,819.971,504.766,348.805,336.918,220.574,207.572,172.75,161.274,208.589,170.264,201.151,353.577,399.921,404.942,408.994,670.948,660.705,632.481,608.37,,622.422,674.586,664.027,392.53,364.223,427.094,412.022,220.283,181.457,214.613,184.376,1031.07,1012.59,1077.15,1073.87,607.341,48
41,0,-149.782,34.7047,884.524,162.601,1.02658,905.549,-56.4795,-250.225,904.715,17.8326,-255.753,893.204,-97.6799,94.227,663.138,-229.679,-83.0516,747.153,-166.436,68.9753,473.411,-100.016,92.7536,334.593,-175.436,-4.63792,249.8,-158.383,-83.3066,102.471,-116.688,-145.613,73.156,-131.459,96.7424,63.7852,110.57,95.7011,644.787,220.08,-77.9143,786.093,187.156,62.4422,464.609,136.332,73.0587,312.691,203.496,-23.8503,267.233,179.377,-90.1593,91.401,132.505,-137.478,81.4611,132.819,90.8654,62.8814,-129.189,56.8964,78.0128,-195.074,35.0866,65.0333,-139.338,-15.6205,96.6181,-180.492,-22.3108,85.9484,-159.486,62.0429,309.411,-188.51,12.1398,352.77,-149.487,87.6885,366.035,-168.102,54.371,368.922,-199.174,36.622,639.714,-197.373,-34.7327,629.594,-192.336,50.3536,600.455,-188.779,-16.7841,578.106,198.388,14.8903,589.787,198.188,-58.2264,642.231,201.478,-11.8877,632.618,206.564,-40.3332,331.355,202.631,24.0814,300.966,202.497,-18.9578,375.594,197.76,49.7112,358.51,208.186,41.0079,59.2023,155.915,56.8605,73.4663,200.15,-3.66791,77.2711,157.15,-10.9805,95.7194,-65.6044,-225.094,1004.22,-10.1937,-225.413,987.144,-49.1281,-223.544,1052.59,-7.05418,-224.214,1050.23,190.235,-38.4055,575.576,897.787,920.032,940.378,929.269,676.885,786.058,506.534,361.33,305.286,206.217,200.427,175.24,661.162,820.029,504.765,348.855,336.739,220.588,207.59,172.776,161.285,208.601,170.277,201.152,353.582,400.162,404.991,409.045,671.003,660.72,632.515,608.38,,622.437,674.633,664.033,392.545,363.62,427.124,412.443,220.291,181.493,214.58,184.333,1031.23,1012.6,1077.18,1073.92,607.415,48
42,0,-149.938,34.8769,884.535,162.528,1.05453,905.649,-56.6088,-250.18,904.759,17.6999,-255.719,893.263,-97.6792,94.2142,663.192,-229.757,-83.0242,747.189,-166.356,68.9528,473.44,-100.009,92.7358,334.674,-175.388,-4.7019,249.861,-158.366,-83.2017,102.473,-116.667,-145.599,73.1075,-131.454,96.7401,63.7686,110.571,95.7108,644.837,219.962,-77.9129,786.147,187.116,62.3374,464.632,136.306,73.0285,312.756,203.763,-24.2486,267.172,179.38,-90.136,91.3618,132.299,-137.605,81.57,132.794,90.8497,62.8694,-129.17,56.929,77.9923,-195.07,35.0918,65.0545,-139.328,-15.5864,96.6444,-180.473,-22.3041,85.9868,-159.46,62.0603,309.404,-188.21,12.304,352.675,-149.559,87.7407,366.039,-168.23,54.4408,368.928,-199.161,36.6397,639.714,-197.418,-34.7282,629.635,-192.33,50.3683,600.48,-188.792,-16.7867,578.138,198.375,14.8159,589.817,198.142,-58.2835,642.276,201.378,-11.9267,632.627,206.58,-40.3991,331.346,202.634,24.0088,300.946,202.652,-19.2767,375.727,197.751,49.6351,358.481,208.196,40.9825,59.1873,155.901,56.8402,73.463,200.178,-3.68385,77.2786,157.217,-11.0173,95.7193,-65.822,-224.728,1004.15,-10.316,-225.382,987.155,-49.2897,-223.489,1052.59,-7.21575,-224.208,1050.25,190.174,-38.4932,575.581,897.831,920.117,940.417,929.314,676.935,786.112,506.532,361.398,305.309,206.163,200.387,175.229,661.212,820.05,504.758,348.896,336.88,220.564,207.586,172.744,161.272,208.604,170.28,201.151,353.567,399.943,405.032,409.112,671.001,660.772,632.538,608.414,,622.46,674.667,664.013,392.552,363.601,427.33,412.405,220.291,181.474,214.608,184.393,1031.09,1012.61,1077.18,1073.94,607.406,48
