Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,subject_08:L_Femur_L_Tibia,subject_08:L_Foot_L_Toe,subject_08:L_Tibia_L_Foot,,,subject_08:R_Femur_R_Tibia,subject_08:R_Foot_R_Toe,subject_08:R_Tibia_R_Foot,,,subject_08:Root_L_Femur,,,subject_08:Root_R_Femur,,,subject_08:World_Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,0,-65.1225,1709.18,974.049,223.819,1703.52,971.586,-29.041,1467.67,1036.39,173.033,1491.04,1012.8,-41.0881,1589.15,557.902,-157.235,1571.09,782.756,-80.3505,1457.09,516.162,-39.8282,1454.56,383.166,-69.6518,1342.65,330.915,-43.9518,1266.9,152.026,6.23459,1222.23,179.085,-4.80475,1447.79,66.6915,175.73,1830.2,703.362,259.89,1735.14,764.093,218.93,1767.24,538.159,172.821,1844.08,452.753,216.63,1794.52,323.563,188.853,1829.88,105.949,142.64,1797.56,102.105,156.171,2050.98,114.341,-25.2661,1418.47,81.5685,-79.8085,1381.15,54.8657,-28.9336,1348.31,109.142,-62.0436,1331.13,87.9252,-82.5734,1396.34,379.064,-79.4844,1350.49,434.172,-85.5328,1435.64,428.227,-83.668,1399.38,439.49,-86.2557,1482.17,532.37,-68.503,1550.05,526.32,-78.8758,1556.68,566.446,-100.527,1490.83,585.964,190.583,1810.8,654.027,241.745,1751.33,698.224,212.203,1788.16,694.146,231.039,1757.28,417.102,210.882,1824.5,419.524,222.977,1753.25,465.664,200.527,1819.22,481.587,219.399,2002.64,85.9935,168.117,2012.49,106.55,215.734,1955.53,98.7039,176.064,1942.92,120.443,35.1723,1475.69,1063.58,90.8476,1478.05,1047.68,50.5718,1485.01,1111.75,92.2795,1488.92,1109.94,222.094,1768.72,633.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.33,1973.84,1796.95,1810.77,1684.74,1762.31,1547.9,1504.71,1384.58,1276.75,1235.3,1449.33,1968.56,1913.66,1860.29,1906.7,1836.28,1842.65,1806.1,2060.09,1421.04,1384.54,1353.03,1335.47,1449.23,1420.79,1500.58,1469.15,1577.24,1638.4,1658.42,1605,,1934.7,1900.82,1929.87,1820.82,1883.95,1827.69,1892.54,2016.46,2022.31,1969.86,1954.59,1819.37,1813.97,1855.74,1859.4,1891.89,,,,,,,,,,,,,,,,,48
623,0,-64.0708,1720.46,974.136,225.14,1716.48,972.58,-26.625,1479.42,1035.93,175.513,1503.39,1013.52,-41.7778,1600.25,557.655,-156.897,1581.94,782.949,-81.1453,1467.65,516.645,-40.6278,1462.87,383.524,-70.3312,1349.64,333.659,-44.7072,1270.22,156.27,5.68788,1226.5,184.762,-4.81965,1448.07,66.6812,178.031,1839.7,702.482,260.856,1746.29,763.832,219.344,1773.14,538.38,171.311,1853.12,453.948,218.762,1805.53,324.975,190.091,1833.92,106.219,144.193,1800.78,103.527,151.702,2055.77,106.739,-25.588,1419.44,81.1847,-79.6793,1381.27,54.7275,-29.6228,1350.24,110.779,-62.2518,1332.22,89.4294,-83.2435,1404.44,380.695,-80.3867,1359.71,437.02,-86.2171,1444.67,429.087,-84.2005,1408.65,441.053,-86.6384,1492.86,532.69,-69.0442,1560.84,526.452,-79.3253,1567.62,566.74,-100.685,1501.75,586.591,192.997,1819.85,653.345,243.806,1760.56,698.155,214.502,1797.61,693.655,232.96,1768.42,419.006,210.128,1834.74,421.186,224.731,1764.05,467.535,199.531,1829.41,483.241,218.979,2006.36,81.6352,167.21,2016.41,100.801,215.465,1959.61,95.8181,175.438,1947.36,117.121,37.3449,1487.67,1063.46,93.2455,1489.93,1047.92,52.509,1497.06,1111.73,94.3013,1500.96,1110.17,224.271,1777.34,633.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.13,1985.67,1806.25,1821.6,1695.15,1772.05,1558.04,1512.85,1392.05,1280.58,1240.35,1449.61,1977.29,1923.8,1866.01,1915.58,1847.54,1846.8,1809.51,2064.12,1421.99,1384.65,1355.1,1336.67,1457.51,1430.47,1509.51,1478.48,1587.42,1648.68,1668.81,1615.39,,1943.19,1909.56,1938.7,1832.25,1894.15,1838.74,1902.65,2019.92,2025.84,1973.74,1958.75,1829.08,1823.93,1865.45,1869.29,1900.13,,,,,,,,,,,,,,,,,48
624,0,-62.8229,1731.99,974.511,226.479,1729.15,974.01,-24.422,1491.38,1035.79,178.112,1515.17,1014.84,-42.909,1612.39,557.526,-156.572,1593.3,783.287,-82.0581,1479.12,517.085,-41.8468,1472.04,383.903,-70.9677,1357.53,336.665,-45.4697,1274.18,161.06,5.29476,1231.42,190.944,-4.83785,1448.45,66.7175,180.075,1849.96,702.013,262.414,1757.11,764.494,220.316,1780.96,539.374,169.806,1862.03,454.005,219.984,1814.95,326.1,190.005,1835.98,106.34,144.849,1802.15,104.263,151.066,2057.51,98.4283,-25.7854,1420.61,80.6809,-79.4874,1381.38,54.6611,-30.3269,1352.55,112.672,-62.5337,1333.62,91.3908,-84.0849,1413.24,382.472,-80.8011,1369.73,439.623,-87.1858,1454.47,430.018,-85.2535,1419.01,442.917,-87.3971,1504.72,533.276,-70.2481,1572.84,526.67,-80.0674,1579.46,567.109,-100.999,1513.58,587.316,195.287,1829.64,653.139,245.829,1770.66,698.696,216.837,1807.86,693.642,234.933,1779.36,420.364,209.511,1844.74,421.825,226.242,1775.15,468.863,198.616,1839.24,483.783,219.112,2007.97,78.8438,166.721,2018.26,96.0914,215.473,1961.57,94.1735,174.889,1949.68,114.578,39.4973,1499.69,1063.8,95.459,1501.89,1048.68,54.2115,1509.18,1112.16,95.9387,1513,1110.96,226.273,1786.69,633.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.31,1997.49,1815.95,1832.31,1706.6,1782.31,1569.04,1521.85,1400.45,1285.12,1246.14,1449.99,1986.86,1934.1,1873.84,1924.09,1857.09,1848.85,1810.96,2065.39,1423.13,1384.74,1357.58,1338.21,1466.49,1440.82,1519.21,1488.97,1598.81,1660.17,1680.09,1626.67,,1952.52,1919.33,1948.46,1843.37,1903.92,1849.92,1912.14,2021.43,2027.41,1975.61,1960.86,1839.1,1834.26,1875.49,1879.53,1909.21,,,,,,,,,,,,,,,,,48
625,0,-61.3809,1743.64,975.132,227.992,1741.48,975.884,-22.514,1503.37,1036.06,180.272,1527.01,1016.64,-44.4349,1625.47,557.41,-156.266,1605.26,783.834,-83.5897,1491.57,517.653,-43.5417,1482.18,384.313,-71.9468,1366.17,339.779,-46.2171,1278.82,166.308,4.91706,1237.29,197.698,-4.48443,1449,67.1569,180.891,1861.13,702.695,263.923,1767.88,765.784,221.569,1791.18,540.525,168.473,1870.47,453.239,220.16,1821.4,326.346,188.831,1836.94,107.115,144.52,1803.03,104.872,149.225,2059.83,95.0599,-26.4023,1421.65,79.4042,-79.1945,1381.58,54.7051,-31.0534,1355.48,114.829,-62.7345,1335.36,93.6863,-85.2672,1422.87,384.365,-81.4972,1380.66,442.482,-88.5681,1465.17,431.081,-86.1114,1429.81,444.592,-89.554,1517.7,534.424,-71.9078,1585.74,526.905,-81.0695,1592.4,567.526,-101.642,1526.49,588.107,196.039,1840.44,653.939,247.297,1782.32,699.881,218.005,1819.35,694.758,236.255,1789,421.501,208.66,1853.47,421.449,227.516,1785.51,470.014,197.756,1849.37,483.533,218.251,2009.08,77.4889,165.534,2019.4,93.4812,214.539,1962.96,93.6438,173.589,1951.23,113.44,41.2797,1511.54,1064.58,97.3095,1513.72,1049.87,55.6412,1520.91,1113.08,97.3954,1524.72,1112.25,227.277,1797.52,634.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.73,2009.25,1825.94,1843.31,1718.97,1793.23,1581.05,1531.81,1409.62,1290.42,1253,1450.56,1997.58,1944.6,1884.03,1931.96,1863.46,1849.73,1811.85,2067.41,1424.11,1384.92,1360.69,1340.11,1476.33,1452.12,1529.83,1499.81,1611.53,1672.54,1692.45,1639.02,,1962.98,1930.71,1959.66,1853.1,1912.2,1860.3,1921.74,2022.39,2028.33,1976.87,1962.22,1849.27,1844.74,1885.52,1889.81,1919.84,,,,,,,,,,,,,,,,,48
626,0,-59.6617,1755.34,976.076,229.736,1753.27,978.25,-20.7983,1515.3,1036.71,182.166,1538.58,1018.79,-46.6047,1639.75,557.527,-155.927,1617.86,784.567,-85.6265,1505.25,518.083,-45.7276,1493.36,384.802,-72.703,1375.74,343.557,-47.0531,1284.44,172.09,4.48251,1244.37,205.135,-4.81767,1449.48,66.9482,179.941,1872.55,704.654,265.323,1779.3,767.778,222.571,1802.34,541.629,167.423,1878.17,452.566,220.009,1827.09,327.047,188.851,1838.66,107.636,144.922,1804.12,105.569,146.966,2060.83,90.8713,-26.4309,1423.23,78.2748,-78.5404,1381.71,54.6981,-31.674,1359.06,117.208,-62.9829,1337.83,96.6007,-86.7931,1433.71,386.537,-82.1699,1392.75,445.343,-90.3612,1476.9,432.194,-87.591,1441.87,446.445,-91.0325,1531.76,534.875,-74.5319,1599.84,527.38,-83.2698,1606.57,568.272,-102.621,1540.43,589.02,195.153,1851.97,655.818,247.851,1795.07,701.639,217.707,1831.34,696.4,236.91,1797.4,422.769,208.011,1861.28,421.143,228.586,1795.1,471.535,197.253,1858.46,483.344,217.3,2010.34,76.3337,164.135,2020.55,90.8844,213.599,1964.53,93.2977,172.336,1952.87,112.414,42.9879,1523.2,1065.68,99.1183,1525.33,1051.48,56.9601,1532.39,1114.3,98.7475,1536.13,1113.8,226.999,1809.56,636.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.35,2020.82,1836.12,1854.28,1732.56,1804.81,1594.21,1542.82,1419.85,1296.77,1261.18,1451.04,2008.82,1955.97,1895.08,1939.17,1869.12,1851.47,1813,2068.06,1425.63,1385.02,1364.47,1342.79,1487.43,1464.53,1541.49,1511.94,1625.02,1686.17,1706.14,1652.39,,1974.33,1943.19,1971.34,1861.58,1919.63,1870.02,1930.39,2023.5,2029.25,1978.31,1963.68,1859.48,1855.28,1895.56,1899.99,1931.67,,,,,,,,,,,,,,,,,48
627,0,-57.5065,1766.93,977.363,231.686,1764.66,980.703,-19.3067,1527.23,1037.75,183.773,1549.8,1021.01,-49.5295,1655.14,558.007,-155.613,1631.07,785.584,-88.0365,1520.08,518.422,-48.3367,1505.81,385.389,-73.9023,1386.79,347.154,-48.1529,1291.33,178.522,4.10859,1252.82,213.141,-4.88056,1450.16,67.0691,178.218,1883.79,707.185,266.48,1791.41,770.184,223.475,1813.69,542.88,166.713,1885.07,452.121,220.401,1832.28,327.626,189.067,1839.99,107.42,145.462,1804.81,105.962,146.409,2062.1,87.4383,-26.3007,1425.17,76.8878,-78.0717,1382.31,55.0992,-32.2048,1363.52,119.791,-63.229,1341.07,99.9087,-88.6711,1445.63,388.691,-83.2763,1405.97,448.234,-92.6557,1489.81,433.346,-89.2659,1455.1,448.249,-93.3868,1546.9,535.526,-77.938,1615.15,528.159,-85.9459,1621.84,569.151,-104.055,1555.41,590.101,193.46,1863.46,658.197,247.587,1807.64,703.701,216.643,1843.19,698.643,237.46,1804.84,424.014,207.633,1868.25,421.081,229.115,1803.45,472.795,196.875,1866.6,483.335,216.645,2011.34,75.3889,163.257,2021.41,89.0208,212.962,1965.69,92.9265,171.516,1954.09,111.62,44.3618,1534.69,1067.17,100.615,1536.59,1053.27,58.1955,1543.91,1115.85,99.9102,1547.5,1115.6,226.032,1821.66,638.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.05,2032.12,1846.55,1864.97,1747.37,1817.07,1608.46,1555.1,1431.49,1304.5,1270.83,1451.72,2020.04,1968.08,1906.34,1945.69,1874.35,1852.79,1813.77,2069.14,1427.49,1385.61,1369.15,1346.27,1499.6,1478.04,1554.31,1525.19,1639.63,1701.1,1720.96,1666.84,,1985.73,1955.52,1983.02,1869.12,1926.34,1878.42,1938.19,2024.37,2029.94,1979.38,1964.77,1869.79,1865.64,1905.82,1910.31,1943.63,,,,,,,,,,,,,,,,,48
628,0,-55.0774,1778.38,979.099,233.825,1775.74,983.137,-17.9142,1539.11,1039.17,185.243,1560.86,1023.12,-53.0021,1671.52,558.605,-155.245,1644.78,786.905,-90.917,1536,518.824,-51.3305,1519.5,385.974,-75.8573,1399.02,351.102,-49.2093,1299.26,185.004,3.65337,1262.77,221.579,-5.36582,1450.95,66.8905,176.751,1894.09,709.311,267.56,1803.67,772.637,224.151,1824.62,544.205,166.323,1891.09,451.554,220.546,1836.59,327.961,188.685,1840.5,107.677,145.565,1805.17,106.216,145.673,2062.82,84.9832,-25.9268,1427.4,75.2949,-77.7572,1383.51,55.9801,-32.7528,1368.89,122.357,-63.5945,1345.3,103.616,-90.598,1458.78,390.711,-85.2016,1420.82,451.353,-95.3839,1503.96,434.428,-91.4465,1469.6,450.079,-96.2709,1563.24,536.443,-93.3579,1601.34,560.233,-89.1796,1638.15,570.187,-106.049,1571.42,591.292,192.125,1873.95,660.26,247.354,1819,705.496,215.638,1854,700.713,237.973,1811.38,424.917,207.508,1874.39,420.838,229.612,1810.62,473.609,196.761,1873.65,483.111,216.481,2012.02,74.5301,162.939,2022.19,87.7045,212.738,1966.53,92.4552,171.157,1954.99,110.944,45.7294,1546.11,1068.9,102.031,1547.76,1055.15,59.3904,1555.34,1117.65,101.143,1558.79,1117.5,225.268,1832.65,640.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.84,2043.16,1857.17,1875.47,1763.19,1829.93,1623.8,1568.6,1444.4,1313.29,1282.07,1452.5,2030.25,1980.35,1917.19,1951.35,1878.64,1853.27,1814.14,2069.71,1429.62,1386.83,1374.74,1350.79,1512.91,1493.22,1568.35,1539.7,1655.53,1699.07,1736.83,1682.33,,1996.13,1966.64,1993.69,1875.71,1932.23,1885.57,1944.91,2025,2030.64,1980.17,1965.6,1880.18,1875.98,1916.18,1920.64,1954.47,,,,,,,,,,,,,,,,,51
629,0,-52.4261,1789.67,981.188,236.064,1786.54,985.511,-16.5029,1550.8,1040.92,186.671,1571.67,1025.15,-56.9855,1689.04,559.402,-154.913,1658.91,788.57,-94.2486,1552.98,519.304,-54.4239,1534.44,386.445,-77.6585,1412.71,354.757,-50.4006,1308.7,191.869,3.01648,1274.27,230.37,-5.79198,1451.96,66.8719,176.014,1902.82,710.233,268.659,1815.1,774.739,224.521,1833.94,545.473,166.348,1896.31,450.869,220.664,1839.92,328.111,188.484,1841.07,107.752,145.746,1805.41,106.526,145.586,2063.57,82.4951,-25.3403,1429.81,73.5444,-76.9633,1384.98,56.7199,-33.332,1375.11,124.893,-63.9475,1350.39,107.368,-92.7738,1473.32,392.632,-87.183,1436.66,454.13,-98.3758,1519.37,435.308,-93.9672,1485.44,451.762,-99.577,1580.47,537.456,-108.278,1588.22,592.325,-92.5214,1655.28,571.206,-86.1557,1649.31,530.039,191.807,1882.82,661.407,247.77,1828.77,706.809,215.566,1863.33,701.893,238.601,1816.75,425.255,207.702,1879.56,420.385,230.259,1816.71,474.036,196.982,1879.66,482.662,216.163,2012.64,73.8653,162.526,2022.76,86.5836,212.45,1967.28,92.1454,170.751,1955.81,110.423,47.1757,1557.45,1070.69,103.551,1558.8,1057.06,60.7404,1566.56,1119.46,102.628,1569.79,1119.44,225.473,1841.78,642.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.67,2053.95,1867.82,1885.72,1780.18,1843.32,1640.22,1583.29,1458.64,1323.65,1294.93,1453.51,2038.66,1991.73,1926.47,1956.25,1881.93,1853.83,1814.41,2070.34,1431.92,1388.28,1381.18,1356.16,1527.56,1509.25,1583.56,1555.46,1672.32,1698.53,1753.51,1734.53,,2004.81,1976.2,2002.78,1881.05,1937.16,1891.6,1950.61,2025.57,2031.13,1980.87,1966.35,1890.57,1886.26,1926.4,1930.78,1963.47,,,,,,,,,,,,,,,,,48
630,0,-49.7002,1800.71,983.544,238.214,1797.08,987.726,-15.0104,1562.19,1042.82,188.145,1582.36,1027.17,-61.0556,1707.51,560.312,-154.67,1673.39,790.466,-97.5766,1571.07,519.62,-57.6073,1550.71,386.944,-79.5215,1427.75,358.324,-51.7478,1319.22,199.036,2.11121,1287.08,239.577,-6.52173,1452.56,66.7806,176.588,1910.66,710.014,270.07,1825.17,776.393,224.576,1840.59,546.897,166.841,1900.74,450.305,221.179,1842.8,328.166,188.829,1841.47,108.066,146.005,1805.57,106.77,144.728,2064.06,80.7324,-24.3102,1432.26,71.9467,-75.8403,1386.52,57.6624,-33.9325,1382.1,127.543,-64.245,1356.25,111.544,-95.2633,1489.14,394.447,-89.3072,1453.9,456.741,-101.525,1536.03,436.064,-96.6635,1502.54,453.204,-102.375,1598.61,538.01,-110.667,1605.8,593.162,-96.0282,1673.21,572.39,-90.0834,1667.65,531.054,192.496,1890.07,661.518,248.76,1837,707.579,216.417,1871.41,702.226,239.386,1821.07,425.699,208.24,1883.67,419.99,231.039,1821.59,474.418,197.574,1884.48,482.276,215.668,2013.15,73.3985,161.889,2023.1,85.7192,212.04,1967.88,91.9624,170.261,1956.35,110.094,48.715,1568.45,1072.71,105.035,1569.74,1059.04,62.3224,1577.53,1121.46,104.106,1580.67,1121.42,226.633,1849.09,642.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.41,2064.42,1878.33,1895.87,1798.13,1857.15,1657.65,1599.29,1474.17,1335.15,1309.19,1454.11,2045.95,2001.74,1933.21,1960.47,1884.81,1854.28,1814.6,2070.7,1434.27,1389.79,1388.38,1362.35,1543.44,1526.57,1599.95,1572.38,1689.82,1715.43,1771.01,1752.48,,2011.72,1984.22,2010.5,1885.42,1941.13,1896.48,1955.22,2026,2031.37,1981.4,1966.83,1900.82,1896.49,1936.53,1940.87,1970.69,,,,,,,,,,,,,,,,,48
631,0,-47.0483,1811.44,986.181,240.184,1807.38,989.781,-13.4119,1573.22,1044.87,189.668,1593.05,1029.17,-64.9257,1726.92,561.382,-154.492,1688.19,792.542,-100.22,1590.25,519.405,-60.2753,1567.65,387.318,-81.4141,1444.08,362.086,-53.184,1330.64,206.579,0.813096,1300.8,249.08,-7.55786,1453.72,66.4781,177.668,1917.73,708.997,271.812,1833.81,777.489,224.391,1844.82,547.948,167.913,1904.66,450.145,221.704,1845.6,328.377,188.761,1841.64,108.229,146.217,1805.69,106.959,144.334,2064.43,79.3354,-23.0988,1435.5,71.4894,-73.7563,1387.61,58.4285,-34.4868,1389.25,130.203,-64.6413,1362.71,115.598,-97.4303,1505.93,396.192,-91.4267,1472.19,459.254,-104.115,1553.72,436.671,-99.276,1520.75,454.631,-105.271,1617.66,538.41,-112.994,1624.16,593.74,-99.0409,1691.92,573.427,-93.5496,1686.81,532.074,193.878,1896.37,660.966,250.085,1844.2,708.014,217.567,1878.1,701.633,240.034,1824.45,426.161,209.173,1887.14,419.939,231.854,1825.5,474.961,198.588,1888.4,482.196,215.23,2013.5,73.0772,161.383,2023.36,85.2024,211.739,1968.32,91.8341,169.944,1956.71,109.905,50.4392,1579.26,1074.73,106.752,1580.52,1061.08,63.9692,1588.32,1123.5,105.816,1591.48,1123.38,227.882,1855.01,642.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.03,2074.61,1888.64,1906.04,1817.03,1871.36,1675.92,1615.91,1491.01,1347.63,1324.43,1455.26,2052.3,2010.28,1937.51,1964.32,1887.65,1854.45,1814.75,2070.99,1437.47,1390.79,1395.76,1369.13,1560.22,1544.87,1617.28,1590.35,1708.15,1732.97,1789.2,1771.21,,2017.6,1991.21,2016.65,1888.87,1944.58,1900.47,1959.08,2026.29,2031.58,1981.8,1967.15,1910.93,1906.65,1946.56,1950.9,1976.44,,,,,,,,,,,,,,,,,48
632,0,-44.69,1821.92,988.922,241.954,1817.54,991.64,-11.7277,1583.97,1046.88,191.243,1603.68,1031.2,-68.334,1747.07,562.579,-154.47,1703.26,794.545,-102.789,1610.37,518.846,-62.435,1584.99,387.784,-82.8591,1460.96,365.948,-54.0832,1342.59,214.29,-0.961356,1315,258.635,-10.5228,1457.01,66.8625,179.469,1924.55,707.669,273.69,1841.13,778.066,225.007,1848.1,548.609,169.457,1908.11,450.237,222.409,1847.93,328.644,188.828,1841.77,108.295,146.398,1805.68,107.097,144.093,2064.7,78.1609,-22.0477,1439,71.9519,-71.6593,1389.89,60.2848,-35.2374,1396.93,133.272,-64.6803,1369.14,119.377,-99.1851,1523.38,398.061,-93.3796,1491.25,461.855,-106.546,1572.09,437.321,-101.579,1539.66,456.075,-107.817,1637.65,538.79,-114.998,1643.26,594.092,-101.6,1711.3,574.66,-96.5437,1706.83,533.159,195.639,1902.16,660.17,251.429,1850.63,708.276,219.541,1885.1,701.516,240.792,1827.2,426.733,210.532,1890.14,420.097,232.71,1828.64,475.545,200.053,1891.69,482.403,215.047,2013.79,72.7698,161.171,2023.55,84.8409,211.667,1968.67,91.6831,169.901,1956.98,109.748,52.1157,1589.81,1076.81,108.438,1591.18,1063.12,65.8369,1598.93,1125.56,107.589,1602.18,1125.47,229.275,1860.22,642.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.49,2084.55,1898.7,1916.18,1836.68,1885.81,1695.01,1632.93,1508.37,1360.66,1340.2,1458.58,2058.38,2017.44,1940.9,1967.82,1890.06,1854.59,1814.77,2071.2,1440.97,1393.04,1403.72,1375.86,1577.65,1563.92,1635.26,1609,1727.38,1751.13,1808.07,1790.77,,2022.94,1997.43,2023.34,1891.76,1947.67,1903.74,1962.46,2026.55,2031.73,1982.14,1967.4,1920.87,1916.72,1956.47,1960.93,1981.48,,,,,,,,,,,,,,,,,48
633,0,-42.6613,1832.11,991.642,243.467,1827.59,993.269,-9.95332,1594.42,1048.76,192.863,1614.27,1033.23,-71.0034,1767.78,563.831,-154.567,1718.54,796.431,-105.276,1631.05,518.444,-64.1761,1602.73,388.601,-84.3806,1478.37,370.106,-55.1728,1355.67,222.254,-2.40026,1329.88,268.03,-14.1966,1462.2,69.2309,181.279,1931.07,706.267,275.728,1847.43,778.559,226.475,1851.27,548.804,171.212,1911.09,450.238,223.225,1849.42,328.906,188.781,1841.81,108.327,146.591,1805.59,107.207,144.042,2064.95,77.242,-22.4927,1445.02,74.267,-70.4165,1394.15,64.0744,-36.2404,1405.93,137.439,-65.1095,1377.05,124.476,-100.976,1541.42,400.17,-95.4877,1510.81,464.708,-108.616,1590.99,438.194,-103.697,1558.99,457.645,-110.444,1658.24,539.07,-116.816,1663.08,594.343,-103.631,1731.37,575.786,-99.0235,1727.48,534.249,197.351,1907.6,659.328,252.718,1856.67,708.398,221.213,1891.31,700.921,241.622,1829.32,427.113,212.053,1892.56,420.192,233.652,1831.14,475.957,201.689,1894.61,482.488,214.997,2014.01,72.4805,161.127,2023.62,84.4598,211.712,1968.91,91.4933,169.994,1957.18,109.587,53.991,1600.18,1078.79,110.303,1601.75,1065.09,67.5816,1609.37,1127.57,109.398,1612.73,1127.43,230.638,1865.09,642.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.7,2094.27,1908.45,1926.3,1856.88,1900.41,1714.7,1650.42,1526.32,1374.88,1356.62,1463.9,2064.15,2023.65,1944.14,1970.86,1891.66,1854.63,1814.7,2071.41,1447.1,1397.39,1413.09,1384.2,1595.71,1583.55,1653.8,1628.08,1747.15,1769.95,1827.54,1810.91,,2027.96,2003.22,2029.11,1894,1950.21,1906.36,1965.46,2026.75,2031.78,1982.37,1967.6,1930.62,1926.71,1966.22,1970.78,1986.18,,,,,,,,,,,,,,,,,48
634,0,-41.0603,1842.15,994.201,244.738,1837.61,994.59,-8.05997,1604.59,1050.51,194.721,1624.69,1035.18,-72.6394,1788.26,565.094,-154.846,1733.84,798.401,-107.409,1652.16,518.057,-65.5619,1620.98,389.832,-85.7849,1496.28,374.225,-55.8767,1369.65,230.204,-3.23506,1345.53,277.032,-16.8202,1469.34,73.1157,183.018,1937.28,705.039,277.682,1853.35,779.127,228.132,1854.56,548.722,172.805,1913.56,449.992,224.112,1850.27,329.039,188.573,1841.89,108.172,146.686,1805.63,107.302,143.989,2065.09,76.3582,-22.6604,1453.42,78.1327,-70.0375,1401.86,69.7118,-36.7131,1416.62,142.477,-64.8981,1387.3,130.563,-102.461,1559.94,402.497,-97.5796,1530.66,467.628,-110.426,1610.32,439.417,-105.823,1578.73,459.751,-112.448,1679.27,539.037,-118.468,1683.34,594.581,-105.217,1751.82,576.851,-100.86,1748.45,535.258,198.876,1912.76,658.625,253.999,1862.56,708.478,222.367,1896.82,700.215,242.535,1831.02,427.377,213.423,1894.46,420.012,234.664,1833.34,476.232,203.205,1897.08,482.272,214.986,2014.13,72.213,161.078,2023.63,84.189,211.79,1969.06,91.3258,170.108,1957.28,109.451,55.7853,1610.36,1080.65,112.218,1612.18,1066.94,69.483,1619.65,1129.38,111.261,1623.2,1129.3,231.987,1869.86,642.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.72,2103.79,1917.9,1936.27,1876.83,1915.1,1734.81,1668.48,1544.76,1389.98,1373.75,1471.25,2069.69,2029.55,1947.44,1973.34,1892.62,1854.67,1814.76,2071.51,1455.7,1405.34,1424.24,1394.94,1614.28,1603.47,1672.85,1647.71,1767.25,1789.18,1847.35,1831.33,,2032.73,2008.87,2034.13,1895.82,1952.16,1908.66,1967.94,2026.86,2031.78,1982.52,1967.7,1940.15,1936.51,1975.75,1980.52,1990.8,,,,,,,,,,,,,,,,,48
