,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Imported AMTI 400600 V1.00 #1 - Force,,,Imported AMTI 400600 V1.00 #1 - Moment,,,Imported AMTI 400600 V1.00 #1 - CoP,,,Imported AMTI 400600 V1.00 #2 - Force,,,Imported AMTI 400600 V1.00 #2 - Moment,,,Imported AMTI 400600 V1.00 #2 - CoP,,,Combined Force,,,Combined Moment,,,Combined CoP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,0,-84.638,3430.34,915.388,173.394,3437.94,894.203,10.7769,3243.72,887.711,103.385,3241.74,875.194,,,,-148.953,3351,757.649,-101.314,3354.26,537.868,-63.8842,3276.62,369.302,-124.363,3182.99,286.698,-104.454,3097.88,111.131,-71.0785,3041.89,124.539,-40.8118,3225.44,68.7801,179.133,3529.11,638.113,243.891,3407.19,724.532,202.603,3505.51,494.724,184.412,3561.35,448.964,210.161,3580.75,285.498,183.552,3667.34,112.777,149.307,3623.36,82.4142,181.947,3824.34,147.083,-72.797,3245.31,58.3282,-109.826,3213.8,58.6848,-64.4572,3161.08,101.55,-106.186,3160.18,90.7054,-107.973,3247.22,364.133,-120.592,3199.14,416.802,-92.2237,3280.57,415.372,-104.495,3245.48,424.468,-118.19,3299.25,531.239,-128.617,3291.17,555.905,-110.567,3366.33,579.115,-136.75,3309.25,608.162,214.081,3502.44,590.08,240.476,3427.4,631.869,223.086,3471.1,629.179,207.523,3505.19,372.928,165.913,3589.27,417.223,198.454,3493.65,419.982,196.695,3572.89,387.554,211.375,3805.27,124.4,160.575,3811.32,147.617,204.373,3757.42,119.781,163.646,3740.81,136.024,11.8215,3266.08,952.651,67.7283,3267.52,937.55,26.9754,3270.27,1001.84,69.102,3272.56,1000.69,234.609,3454.94,567.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551.38,3556.56,3363.02,3359.39,,3438.82,3398.62,3297.98,3198.29,3101.63,3045.27,3226.43,3590.81,3491.91,3546.04,3594.27,3598.26,3673.66,3627.37,3831.49,3246.65,3216.21,3163.37,3163.27,3269.35,3228.43,3308.05,3274.79,3343.84,3340.27,3417.57,3367.45,,3558.25,3493.44,3534.71,3531.08,3617.24,3524.39,3599.22,3813.17,3817.56,3764.88,3746.85,3402.2,3400.04,3420.39,3422.84,3509.12,,,,,,,,,,,,,,,,,47
394,0,-83.3635,3444.04,913.381,174.644,3452.66,892.223,12.7433,3257.24,886.1,105.879,3256.33,873.014,,,,-147.47,3363.71,756.088,-100.582,3365.3,536.544,-62.9348,3285.24,367.487,-123.219,3189.14,287.701,-103.426,3099.16,114.53,-70.0453,3043.8,129.597,-40.3746,3225.5,67.9544,179.861,3543.8,638.037,244.78,3423.38,723.561,202.567,3520.81,493.781,186.326,3575.84,446.197,209.451,3591.89,281.468,182.737,3676.49,108.039,145.841,3637.65,77.0183,185.124,3833.33,140.491,-72.8501,3244.79,58.5865,-109.507,3213.41,58.5389,-63.7628,3162.25,102.915,-105.368,3160.79,92.2049,-106.933,3255.6,363.275,-119.221,3209.1,417.302,-91.1547,3290.31,413.571,-103.304,3255.44,423.616,-115.589,3311.09,529.334,-127.167,3302.33,554.955,-110.3,3377.16,578.438,-135.292,3320.88,607.126,215.15,3518.12,590.133,240.378,3442.12,631.007,223.793,3486.22,628.721,206.195,3518.48,370.028,167.913,3603.88,414.462,198.045,3507.5,417.472,197.695,3586.39,384.356,213.796,3813.85,117.775,163.396,3821.44,141.467,205.574,3766.08,113.863,164.594,3750.75,130.796,14.1577,3280.23,950.253,69.9994,3281.9,935.385,29.1697,3284.39,999.59,71.1748,3286.8,998.546,234.499,3470.25,567.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564.07,3570.35,3375.64,3372.98,,3450.79,3409.28,3306.33,3204.46,3103,3047.36,3226.47,3605.27,3507.56,3561.03,3608.39,3608.99,3682.61,3641.39,3840.37,3246.14,3215.81,3164.56,3163.89,3277.55,3238.31,3317.45,3284.51,3355.12,3351.05,3428.12,3378.63,,3573.76,3507.72,3549.52,3543.88,3631.52,3537.8,3612.34,3821.66,3827.55,3773.4,3756.63,3415.13,3413.31,3433.26,3435.87,3524.08,,,,,,,,,,,,,,,,,47
395,0,-81.7691,3458.01,911.355,176.369,3467.34,890.547,14.9853,3271.58,883.949,108.102,3271.01,870.783,,,,-145.942,3377.02,754.379,-99.7521,3377.44,535.043,-62.0912,3294.64,365.446,-122.257,3196,288.669,-102.547,3100.63,118.258,-68.9634,3046.03,135.162,-40.0214,3225.61,67.2723,181.201,3559.38,638.892,245.803,3438.09,722.597,202.98,3536.53,492.97,188.104,3590.64,442.944,208.553,3602.18,276.88,181.033,3682.8,102.158,142.792,3644.14,72.6945,187.196,3839.64,131.278,-72.8116,3243.86,58.4497,-109.088,3212.82,58.4119,-62.9938,3163.49,104.458,-104.689,3161.51,93.9358,-106.013,3264.83,362.221,-117.823,3220.37,417.57,-90.2811,3300.89,411.488,-102.086,3266.72,422.533,-114.637,3323.11,528.186,-125.867,3314.48,553.642,-108.434,3389.96,575.99,-133.734,3333.26,605.815,216.487,3534.38,590.61,240.723,3457.55,630.42,224.739,3501.83,628.824,204.955,3531.41,367.344,169.835,3619.91,411.149,197.749,3521.52,415.285,198.577,3599.85,380.61,213.46,3821.07,107.796,165.137,3828.64,132.718,205.603,3771.92,105.933,164.549,3757.79,123.581,16.1427,3294.68,948.096,72.0845,3296.47,933.22,30.999,3298.76,997.444,73.2411,3301.32,996.401,235.428,3486.8,567.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577.02,3584.22,3388.93,3386.66,,3463.33,3421.01,3315.42,3211.34,3104.57,3049.81,3226.55,3620.8,3521.8,3576.49,3622.74,3618.82,3688.66,3647.66,3846.44,3245.2,3215.21,3165.84,3164.64,3286.57,3249.47,3327.67,3295.51,3366.78,3362.75,3440.25,3390.51,,3589.92,3522.78,3564.93,3556.37,3647.14,3551.43,3625.36,3828.55,3834.5,3779,3763.42,3428.42,3426.77,3446.4,3449.19,3540.44,,,,,,,,,,,,,,,,,47
396,0,-79.9219,3472.33,909.329,178.392,3482.04,888.883,16.9328,3286.13,881.875,109.852,3285.9,868.582,,,,-144.184,3390.72,752.493,-98.8494,3390.61,533.251,-61.1997,3304.74,363.181,-121.388,3203.52,289.721,-101.712,3102.59,122.613,-68.0196,3048.8,141.32,-39.4113,3225.63,66.4984,183.054,3575.69,640.053,246.954,3453.4,721.746,203.91,3552.77,492.142,189.706,3606.11,439.306,207.267,3611.68,272.048,178.341,3686.45,96.9318,139.631,3647.96,69.7647,187.531,3843.56,120.597,-72.8433,3242.94,58.4645,-108.6,3212.37,58.3181,-62.2088,3165.06,106.136,-103.901,3162.44,95.7604,-104.772,3275.37,361.079,-116.638,3232.47,417.634,-89.4601,3312.41,409.17,-101.082,3278.82,421.245,-113.375,3336.26,526.24,-124.483,3327.82,551.896,-105.045,3405.31,572.655,-132.577,3346.51,604.007,217.947,3550.89,591.073,241.668,3473.15,629.54,226.025,3517.63,628.734,203.67,3543.74,364.831,171.562,3634.86,406.728,197.549,3535.79,413.363,199.374,3613.11,376.408,213.557,3824.54,97.4729,165.389,3833.2,122.425,204.572,3774.96,97.3744,163.189,3762.4,115.576,18.0194,3309.33,946.028,73.9037,3311.22,931.008,32.9246,3313.35,995.252,74.9736,3315.93,994.199,236.391,3503.54,566.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.31,3598.13,3402.45,3400.54,,3476.21,3433.71,3325.2,3218.88,3106.68,3052.83,3226.56,3637.13,3536.64,3592.49,3637.72,3627.83,3692.04,3651.3,3850.02,3244.28,3214.73,3167.45,3165.6,3296.87,3261.42,3338.79,3307.32,3379.41,3375.57,3454.72,3403.16,,3606.34,3538.01,3580.52,3568.28,3661.57,3565.35,3638.13,3831.73,3838.72,3781.75,3767.71,3441.94,3440.41,3459.75,3462.57,3556.94,,,,,,,,,,,,,,,,,47
397,0,-77.9386,3486.97,907.409,180.611,3496.7,887.189,18.7887,3300.69,879.889,111.716,3300.56,866.372,,,,-142.26,3404.87,750.41,-97.8989,3404.72,531.118,-60.4803,3315.62,360.72,-120.594,3211.9,290.771,-101.072,3105.23,127.224,-67.1571,3052.34,147.979,-38.8423,3225.89,65.6897,185.028,3592.22,641.008,248.439,3468.57,720.638,204.652,3569.4,491.097,190.708,3620.81,435.388,204.426,3620.67,266.975,175.652,3690.47,96.1876,136.662,3652.44,72.3859,185.435,3848.88,108.939,-72.4624,3242.09,58.6297,-108.028,3212.2,58.364,-61.4905,3167.1,108.048,-103.178,3164.03,97.949,-104.451,3285.8,359.678,-115.951,3244.92,417.529,-88.6624,3324.76,406.633,-100.575,3291.28,419.788,-113.013,3349.86,524.678,-123.219,3341.83,549.95,-103.806,3419.38,570.328,-131.212,3360.55,602.097,219.482,3567.53,591.481,242.917,3489.13,628.664,227.508,3533.65,628.545,202.396,3555.9,362.565,172.569,3648.56,402.127,196.363,3548.83,411.89,199.482,3625.43,371.834,212.803,3829.43,89.0288,163.291,3840.85,108.751,202.817,3780.08,93.3684,160.124,3770.03,109.602,19.7278,3324.11,943.998,75.5976,3326.05,929.06,34.7904,3328.03,993.236,76.9206,3330.66,992.172,237.374,3520.43,566.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603.95,3612.01,3416.01,3414.21,,3489.49,3447.29,3335.73,3227.28,3109.47,3056.66,3226.8,3653.65,3551.35,3608.84,3651.88,3636.25,3695.9,3655.71,3854.89,3243.43,3214.55,3169.54,3167.23,3307.08,3273.73,3350.71,3319.47,3392.58,3389.02,3468.17,3416.59,,3622.88,3553.62,3596.31,3580.06,3674.71,3578.04,3649.9,3836.38,3845.86,3786.67,3775.02,3455.61,3454.19,3473.25,3476.15,3573.56,,,,,,,,,,,,,,,,,47
398,0,-75.9565,3501.97,905.519,182.766,3510.68,885.462,20.5892,3314.71,878.054,113.646,3314.62,864.618,,,,-140.048,3419.47,748.29,-96.77,3419.77,528.747,-59.5713,3327.37,358.126,-120.285,3220.98,292.249,-100.609,3109.02,132.369,-66.9318,3057.03,155.299,-38.1971,3226.5,64.796,186.869,3608.66,641.768,250.759,3483.74,719.322,204.923,3585.88,489.723,191.001,3635.13,433.552,199.23,3631.81,263.919,175.51,3702.95,97.892,135.591,3659.47,76.4609,182.768,3860.61,96.8924,-71.8486,3241.45,58.4852,-107.511,3212.86,58.5389,-60.8073,3170.09,110.226,-102.616,3166.69,100.51,-103.57,3297.42,358.375,-114.825,3258.59,417.305,-87.522,3337.93,403.873,-99.6286,3304.96,418.213,-111.796,3364.69,522.439,-121.777,3356.6,547.592,-102.586,3434.26,568.062,-129.637,3375.3,599.784,220.803,3584.12,591.786,244.154,3505.05,627.477,228.941,3549.68,628.282,201.06,3568.59,361.314,172.822,3662.53,400.071,195.942,3562.38,411.806,198.784,3640.3,370.065,212.823,3837.48,80.4266,163.6,3850.72,99.1019,202.383,3788.11,87.6851,159.095,3780.41,104.679,21.8064,3338.7,942.141,77.6013,3340.68,927.28,36.7216,3342.75,991.581,78.8681,3345.44,990.419,238.257,3537.23,565.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.95,3625.23,3429.1,3427.41,,3503.19,3461.75,3347.11,3236.45,3113.47,3061.71,3227.37,3670.04,3566.05,3624.96,3665.87,3646.83,3708.4,3662.78,3866.14,3242.78,3215.19,3172.59,3169.95,3318.46,3287.21,3363.41,3332.8,3406.84,3403.16,3482.44,3430.63,,3639.36,3569.14,3612.11,3592.47,3688.37,3591.45,3664.45,3844.22,3855.47,3794.53,3785.21,3469.15,3467.85,3486.91,3489.85,3590.08,,,,,,,,,,,,,,,,,47
399,0,-73.9093,3517.03,903.847,185.063,3524.3,883.998,22.124,3328.62,876.61,115.72,3328.16,863.427,,,,-137.731,3434.66,746.112,-95.3059,3435.57,526.544,-58.552,3340.19,355.556,-119.34,3231.35,293.654,-100.143,3114.22,138.111,-66.596,3063.14,163.228,-37.4631,3227.6,63.8114,188.401,3624.85,642.713,253.359,3498.7,718.844,204.926,3601.64,489.171,191.208,3650.44,435.422,199.155,3649.05,268.597,175.927,3711.3,96.8835,138.505,3667.58,78.8325,183.924,3866.57,93.083,-71.2409,3241.52,58.46,-106.853,3214.04,58.9995,-59.9077,3174.15,112.626,-101.845,3170.56,103.748,-102.513,3310.22,356.941,-113.704,3273.42,416.97,-86.3855,3352.24,401.08,-98.6883,3319.79,416.527,-110.063,3380.34,519.927,-120.018,3372.26,545.297,-101.431,3449.97,566.235,-127.869,3390.75,597.47,222.113,3600.45,592.38,245.191,3520.95,627.259,230.172,3565.57,628.468,201.611,3583.81,363.671,172.554,3677.43,401.66,196.939,3577.58,413.493,198.728,3655.65,372.028,212.723,3843.25,72.6856,161.432,3857.83,93.2362,201.171,3795.44,83.5928,158.032,3787.75,101.19,23.6439,3352.68,941.082,79.4735,3354.47,926.167,38.6311,3357.06,990.285,80.6232,3359.71,989.297,239.026,3553.66,565.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.07,3638.18,3442.18,3440.29,,3517.46,3477,3359.57,3246.86,3118.89,3068.21,3228.44,3686.21,3580.75,3640.48,3681.29,3664.33,3716.73,3671.04,3872.06,3242.83,3216.36,3176.71,3173.89,3330.99,3301.83,3377.26,3347.27,3421.86,3418.17,3497.6,3445.36,,3655.61,3584.78,3627.84,3607.85,3703.33,3606.77,3679.9,3849.82,3862.33,3801.68,3792.39,3482.33,3480.89,3500.29,3503.26,3606.31,,,,,,,,,,,,,,,,,47
400,0,-71.8198,3531.99,902.481,187.459,3537.55,883.031,23.5457,3342.64,875.199,117.453,3341.19,862.801,,,,-135.508,3450.15,744.06,-93.3152,3452.11,524.754,-57.4716,3354.25,352.964,-117.812,3243.34,294.844,-99.2661,3120.43,144.188,-65.972,3070.55,171.83,-36.6384,3228.85,62.769,189.513,3640.7,644.333,256.169,3513.57,719.783,205.146,3619.5,491.776,191.303,3667.48,438.101,201.491,3664.78,272.304,175.612,3716.03,96.5413,139.206,3670.23,80.3617,177.687,3871.81,83.8672,-70.7186,3241.87,58.3186,-106.199,3215.62,59.4759,-59.0609,3178.94,115.233,-101.158,3174.97,106.833,-101.455,3324.26,355.599,-112.622,3289.6,416.612,-85.1363,3367.75,398.226,-97.7863,3335.98,414.817,-108.189,3396.95,517.768,-118.111,3388.69,543.074,-99.3986,3466.15,564.436,-125.911,3406.75,595.411,222.972,3618.38,594.327,246.573,3536.68,628.341,231.4,3581.31,629.653,204.287,3600.24,367.673,171.946,3693.41,403.55,199.916,3595.5,416.821,199.142,3672.13,374.925,210.037,3846.11,67.3002,157.049,3861.65,84.7786,198.735,3799.59,78.8941,155.367,3792.17,96.8244,25.4865,3366.48,940.237,81.4572,3367.81,925.92,39.8531,3370.77,989.768,81.9436,3373.11,989.104,240.15,3569.63,566.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.18,3650.91,3455.4,3452.79,,3532.07,3493.01,3373.26,3258.85,3125.33,3076.06,3229.67,3702.13,3595.68,3658.51,3698.5,3680.4,3721.43,3673.75,3876.79,3243.17,3217.92,3181.57,3178.38,3344.76,3317.79,3392.28,3363.09,3437.89,3433.96,3513.21,3460.68,,3673.63,3600.52,3643.59,3624.73,3719.37,3625.1,3696.59,3852.43,3865.78,3805.6,3796.59,3495.41,3493.72,3513.31,3516.09,3622.32,,,,,,,,,,,,,,,,,47
401,0,-69.6428,3546.74,901.546,189.727,3551.6,883.437,24.3727,3356.55,874.269,118.367,3354.31,863.412,,,,-132.988,3465.95,742.304,-90.9243,3469.49,523.479,-56.2629,3369.59,350.379,-116.561,3256.34,296.702,-98.5515,3128.13,150.837,-64.6792,3079.34,181.178,-35.667,3230.11,61.8954,190.156,3656.13,646.972,258.259,3528.43,722.483,206.336,3635.98,496.385,190.665,3685.78,440.564,203.705,3678.04,274.198,175.137,3716.88,95.4931,140.003,3670.85,80.7122,170.617,3873.85,74.414,-70.2945,3242.27,58.1169,-105.416,3217.24,60.169,-58.0303,3184.55,118.148,-100.226,3180.29,110.456,-100.09,3339.71,354.19,-112.707,3307.12,416.492,-84.0704,3384.66,395.391,-96.9487,3353.68,413.077,-105.794,3414.53,515.611,-116.092,3406.04,541.156,-96.9412,3483.21,563.361,-123.691,3423.69,593.619,223.755,3633.45,596.93,247.791,3552.14,631.313,232.445,3596.61,632.414,207.526,3617.46,372.158,,,,202.451,3613.87,421.23,198.944,3689.24,377.338,204.657,3849.56,63.9696,152.129,3863.23,78.1008,196.012,3802.5,75.493,152.838,3794.31,93.5527,26.4689,3380.3,940.13,82.7056,3381.17,926.545,40.3713,3384.24,989.664,82.5886,3386.3,989.645,241.23,3584.64,569.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.19,3664.74,3468.62,3465.68,,3547.04,3509.94,3388.23,3271.91,3133.31,3085.34,3230.9,3717.8,3610.89,3675.5,3716.92,3693.87,3722.23,3674.41,3878.32,3243.55,3219.53,3187.27,3183.79,3359.93,3335.15,3408.71,3380.41,3454.86,3450.72,3529.81,3476.97,,3688.95,3616.3,3659.18,3642.47,,3643.96,3713.81,3855.52,3867.02,3808.29,3798.54,3508.7,3506.8,3526.21,3528.92,3637.6,,,,,,,,,,,,,,,,,46
402,0,-67.1707,3561.19,901.064,192.14,3564.83,885.008,24.7329,3370.72,873.851,118.967,3367.52,864.6,,,,-130.431,3481.99,740.77,-88.2893,3487.93,522.366,-55.0196,3386.24,347.868,-115,3270.78,298.642,-98.1608,3136.08,158.943,-63.0636,3089.73,191.347,-34.7146,3231.57,61.6335,190.323,3671.02,650.566,259.835,3542.95,725.524,207.878,3652.7,501.425,189.316,3703.15,442.239,206.021,3688.97,275.17,175.019,3719.71,95.6157,140.97,3672.98,81.5259,169.37,3876.55,72.6753,-69.6026,3242.61,57.9612,-104.517,3218.93,61.197,-56.976,3190.98,121.528,-99.2232,3186.26,114.445,-98.8805,3356.45,352.955,-111.374,3325.73,416.587,-82.7691,3402.84,392.381,-95.8877,3372.54,411.264,-103.863,3433.23,513.913,-114.058,3424.55,539.292,-93.9667,3501.21,562.277,-121.171,3441.55,592.086,224.074,3648.58,600.143,249.433,3567.49,634.443,233.326,3613.04,635.929,210.784,3634.49,375.722,,,,204.966,3632.6,425.012,198.253,3704.95,378.863,200.893,3853.2,61.4175,150.167,3864.81,75.1198,194.66,3804.71,74.7255,151.434,3796.31,92.3064,27.186,3394.4,940.427,83.5383,3394.73,927.57,40.5936,3398.02,990.09,82.8475,3399.65,990.59,242.225,3600.05,572.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674.03,3678.06,3482.24,3478.78,,3562.3,3527.94,3404.51,3286.4,3141.64,3096.29,3232.34,3733.08,3625.8,3692.81,3734.26,3704.95,3725.05,3676.59,3880.93,3243.87,3221.2,3193.8,3189.86,3376.4,3353.57,3426.39,3398.88,3473.04,3468.63,3547.31,3494.21,,3704.39,3632.04,3675.99,3659.94,,3663.12,3729.54,3858.92,3868.45,3810.41,3800.45,3522.37,3520.16,3539.55,3542,3653.36,,,,,,,,,,,,,,,,,46
403,0,-64.5658,3575.4,900.912,194.559,3577.57,887.425,24.6962,3384.87,873.909,119.059,3380.57,865.668,,,,-127.806,3498.32,739.532,-85.7512,3507.48,521.297,-53.945,3404.02,345.253,-113.41,3286.5,300.947,-95.8384,3146.09,166.372,-61.1415,3101.24,202.784,-33.7569,3233.84,62.2611,190.055,3685.16,654.416,261.223,3556.62,728.213,209.809,3669.26,505.852,188.439,3718.63,443.393,208.626,3699.43,276.529,175.521,3722.57,96.0452,141.472,3675.28,82.9736,172.782,3878.78,68.6185,-68.8705,3243.22,57.9994,-103.462,3220.61,62.6606,-55.9539,3198.45,125.363,-98.2507,3192.72,118.616,-97.6638,3374.21,351.886,-110.384,3346.05,416.615,-81.87,3422.15,389.638,-94.3209,3392.44,409.357,-101.854,3453.28,511.945,-112.11,3444.17,537.356,-91.4511,3520.15,561.447,-118.945,3460.43,590.287,224.397,3663.51,603.904,251.175,3582.63,637.502,234.156,3627.91,639.29,213.953,3649.07,379.179,,,,207.208,3648.7,428.802,198.125,3718.98,380.168,202.672,3853.39,58.5943,152.331,3865.61,72.911,196.29,3805.03,72.4976,153.344,3797.27,90.997,28.217,3408.38,941.005,84.3733,3408.1,928.67,40.8165,3411.49,990.965,83.0467,3412.67,991.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687.72,3691.12,3495.96,3491.68,,3577.91,3547.04,3421.91,3302.2,3151.94,3108.46,3234.61,3747.64,3639.79,3709.91,3749.71,3715.62,3727.94,3678.94,3883.23,3244.47,3222.88,3201.4,3196.43,3393.91,3373.69,3445.23,3418.35,3492.51,3487.64,3565.81,3512.43,,3719.73,3647.56,3691.24,3674.95,,3679.65,3743.6,3859.16,3869.3,3810.78,3801.45,3536.01,3533.37,3552.74,3554.84,,,,,,,,,,,,,,,,,,45
404,0,-61.9108,3589.23,901.092,197.008,3590.09,890.087,24.5821,3398.79,874.077,119.158,3393.45,866.951,,,,-125.165,3514.75,738.397,-83.6192,3527.77,520.193,-52.9628,3423.08,342.463,-111.913,3303.01,303.836,-94.4336,3156.55,175.975,-58.5682,3114.98,214.724,-32.664,3236.53,63.9001,189.582,3698.3,657.699,262.487,3569.83,730.808,211.329,3684.82,509.324,188.524,3732.01,444.128,211.666,3709.83,278.753,176.471,3723.09,95.0282,142.087,3676.25,83.5422,175.645,3880.18,64.9959,-68.3611,3244.74,58.3048,-102.263,3222.3,64.6376,-55.076,3206.87,129.637,-96.6843,3199.27,123.232,-96.46,3393.19,350.822,-108.984,3367.42,416.608,-80.7435,3442.51,386.765,-93.6905,3413.78,407.75,-99.912,3474.37,509.763,-110.231,3464.8,535.106,-88.9254,3539.84,561.046,-116.772,3480.09,588.491,224.751,3678.03,607.346,252.956,3597.3,640.221,235.008,3642.44,642.516,216.754,3662.11,382.507,,,,209.435,3662.61,431.837,198.907,3730.63,380.819,204.954,3853.09,56.1086,155.123,3865.77,71.5296,198.636,3804.79,70.1197,156.575,3796.57,89.2733,28.4944,3421.58,941.834,85.0764,3421.19,929.796,41.2209,3424.5,991.922,83.4806,3425.44,992.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701.14,3704.02,3509.47,3504.47,,3593.66,3566.9,3440.58,3318.84,3162.86,3122.93,3237.32,3761.11,3653.31,3725.85,3763.07,3726.31,3728.48,3679.95,3884.69,3245.98,3224.57,3209.96,3203.1,3412.64,3394.84,3465.11,3439.32,3512.99,3507.61,3585.13,3531.43,,3734.61,3662.57,3706.13,3688.41,,3693.92,3755.28,3858.95,3869.54,3810.62,3800.85,3548.95,3546.31,3565.5,3567.42,,,,,,,,,,,,,,,,,,45
405,0,-59.2977,3602.79,901.539,199.601,3602.68,892.716,24.5514,3412.37,874.164,119.291,3405.86,868.251,,,,-122.562,3531.13,737.462,-80.9315,3549.58,519.401,-52.1151,3443.88,340.208,-110.714,3320.52,307.307,-92.55,3168.49,185.415,-56.3695,3130.28,227.219,-32.2042,3240.53,66.4415,189.473,3710.52,660.318,263.835,3583.44,733.069,212.942,3699.89,511.405,189.229,3743.7,444.19,213.399,3717.9,279.712,177.063,3723.98,94.8196,142.857,3676.79,83.7942,177.154,3881.44,62.5065,-68.2292,3246.53,58.1476,-101.168,3223.94,67.3126,-54.5951,3216.56,134.044,-96.1257,3206.69,127.763,-94.8909,3413.19,349.837,-106.996,3389.94,416.619,-79.3344,3463.96,383.736,-91.4281,3435.84,405.78,-97.9986,3496.42,507.503,-108.192,3486.17,532.612,-86.2384,3560.28,560.399,-114.576,3500.25,586.472,225.702,3694.82,611.591,255.15,3613.66,643.198,236.562,3656.16,644.941,219.434,3672.63,384.296,,,,211.636,3674.49,433.896,200.027,3740.92,380.911,205.508,3853.3,55.1502,155.658,3865.94,70.7816,199.247,3805.15,69.4831,157.291,3796.83,88.6834,29.3089,3434.83,942.627,85.8521,3434.19,930.741,41.7655,3437.41,992.782,83.9935,3438.13,993.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.35,3717,3522.64,3516.81,,3609.4,3588.3,3461.04,3336.55,3175.26,3139.02,3241.37,3773.58,3667.16,3741.13,3774.7,3734.51,3729.39,3680.52,3885.98,3247.77,3226.23,3219.81,3210.67,3432.38,3417.12,3486.05,3460.93,3534.42,3528.28,3605.14,3550.89,,3751.89,3679.32,3720.13,3699.2,,3706.06,3765.58,3859.17,3869.72,3811,3801.12,3561.95,3559.12,3578.15,3579.9,,,,,,,,,,,,,,,,,,45
